                   x |                    F |                   F' |                  F'' | 
           -0,830000 |             0,693565 |              4,68468 |             -4,92863 | 
           -0,820000 |             0,740166 |              4,63547 |             -4,91503 | 
           -0,810000 |             0,786275 |              4,58638 |             -4,90152 | 
           -0,800000 |             0,831894 |              4,53743 |             -4,88811 | 
           -0,790000 |             0,877024 |              4,48862 |             -4,87478 | 
           -0,780000 |             0,921667 |              4,43994 |             -4,86153 | 
           -0,770000 |             0,965823 |              4,39139 |             -4,84838 | 
           -0,760000 |              1,00950 |              4,34297 |             -4,83530 | 
           -0,750000 |              1,05268 |              4,29468 |             -4,82232 | 
           -0,740000 |              1,09539 |              4,24652 |             -4,80941 | 
           -0,730000 |              1,13761 |              4,19849 |             -4,79659 | 
           -0,720000 |              1,17936 |              4,15059 |             -4,78384 | 
           -0,710000 |              1,22063 |              4,10282 |             -4,77117 | 
           -0,700000 |              1,26142 |              4,05517 |             -4,75858 | 
           -0,690000 |              1,30173 |              4,00765 |             -4,74607 | 
           -0,680000 |              1,34157 |              3,96025 |             -4,73363 | 
           -0,670000 |              1,38094 |              3,91297 |             -4,72126 | 
           -0,660000 |              1,41983 |              3,86582 |             -4,70897 | 
           -0,650000 |              1,45825 |              3,81879 |             -4,69675 | 
           -0,640000 |              1,49621 |              3,77189 |             -4,68459 | 
           -0,630000 |              1,53369 |              3,72510 |             -4,67251 | 
           -0,620000 |              1,57071 |              3,67844 |             -4,66049 | 
           -0,610000 |              1,60726 |              3,63189 |             -4,64854 | 
           -0,600000 |              1,64335 |              3,58547 |             -4,63665 | 
           -0,590000 |              1,67897 |              3,53916 |             -4,62483 | 
           -0,580000 |              1,71413 |              3,49297 |             -4,61307 | 
           -0,570000 |              1,74883 |              3,44690 |             -4,60137 | 
           -0,560000 |              1,78307 |              3,40094 |             -4,58973 | 
           -0,550000 |              1,81685 |              3,35510 |             -4,57815 | 
           -0,540000 |              1,85017 |              3,30938 |             -4,56663 | 
           -0,530000 |              1,88304 |              3,26377 |             -4,55516 | 
           -0,520000 |              1,91545 |              3,21827 |             -4,54375 | 
           -0,510000 |              1,94740 |              3,17289 |             -4,53240 | 
           -0,500000 |              1,97890 |              3,12763 |             -4,52110 | 
           -0,490000 |              2,00996 |              3,08247 |             -4,50984 | 
           -0,480000 |              2,04055 |              3,03743 |             -4,49865 | 
           -0,470000 |              2,07070 |              2,99250 |             -4,48750 | 
           -0,460000 |              2,10040 |              2,94768 |             -4,47640 | 
           -0,450000 |              2,12966 |              2,90297 |             -4,46534 | 
           -0,440000 |              2,15846 |              2,85837 |             -4,45434 | 
           -0,430000 |              2,18683 |              2,81388 |             -4,44337 | 
           -0,420000 |              2,21474 |              2,76950 |             -4,43246 | 
           -0,410000 |              2,24222 |              2,72523 |             -4,42158 | 
           -0,400000 |              2,26925 |              2,68107 |             -4,41075 | 
           -0,390000 |              2,29584 |              2,63702 |             -4,39996 | 
           -0,380000 |              2,32199 |              2,59307 |             -4,38921 | 
           -0,370000 |              2,34770 |              2,54923 |             -4,37850 | 
           -0,360000 |              2,37297 |              2,50550 |             -4,36783 | 
           -0,350000 |              2,39781 |              2,46188 |             -4,35719 | 
           -0,340000 |              2,42221 |              2,41836 |             -4,34659 | 
           -0,330000 |              2,44618 |              2,37495 |             -4,33602 | 
           -0,320000 |              2,46971 |              2,33164 |             -4,32549 | 
           -0,310000 |              2,49281 |              2,28844 |             -4,31499 | 
           -0,300000 |              2,51548 |              2,24534 |             -4,30452 | 
           -0,290000 |              2,53772 |              2,20235 |             -4,29408 | 
           -0,280000 |              2,55953 |              2,15946 |             -4,28367 | 
           -0,270000 |              2,58091 |              2,11667 |             -4,27329 | 
           -0,260000 |              2,60186 |              2,07399 |             -4,26294 | 
           -0,250000 |              2,62239 |              2,03141 |             -4,25261 | 
           -0,240000 |              2,64249 |              1,98894 |             -4,24231 | 
