"x";"F";"F'";"F''"
"9,67";"7733,656680181604";"7878,994543331459";"7913,674480181604"
"9,68";"7812,84363225699";"7958,528494778493";"7993,24843225699"
"9,69";"7892,829915839998";"8038,862177739401";"8073,622115839998"
"9,7";"7973,6235683659625";"8120,003629649458";"8154,803568365963"
"9,71";"8055,232708047804";"8201,96096872152";"8236,800908047804"
"9,72";"8137,665534687796";"8284,742394757797";"8319,622334687796"
"9,73";"8220,93033049763";"8368,356189969923";"8403,276130497628"
"9,74";"8305,0354609266";"8452,810719807134";"8487,770660926599"
"9,75";"8389,98937549816";"8538,114433792824";"8573,11437549816"
"9,76";"8475,80060865489";"8624,275866369513";"8659,31580865489"
"9,77";"8562,477780611942";"8711,303637752293";"8746,383580611942"
"9,78";"8650,029598219064";"8799,20645479086";"8834,326398219064"
"9,79";"8738,464855831304";"8887,9931118402";"8923,153055831304"
"9,8";"8827,792436188462";"8977,672491640062";"9012,872436188462"
"9,81";"8918,02131130331";"9068,253566203157";"9103,49351130331"
"9,82";"9009,16054335889";"9159,745397712471";"9195,02534335889"
"9,83";"9101,219285614687";"9252,157139427443";"9287,477085614686"
"9,84";"9194,206783321966";"9345,498036599278";"9380,857983321966"
"9,85";"9288,132374648321";"9439,777427395515";"9475,177374648321"
"9,86";"9383,00549161148";"9535,00474383383";"9570,444691611481"
"9,87";"9478,835661022531";"9631,189512725261";"9666,669461022531"
"9,88";"9575,63250543862";"9728,3413566269";"9763,86130543862"
"9,89";"9673,405744125148";"9826,469994804096";"9862,029944125148"
"9,9";"9772,165194027806";"9925,58524420249";"9961,185194027807"
"9,91";"9871,920770754217";"10025,697020429654";"10061,336970754217"
"9,92";"9972,682489565514";"10126,815338746668";"10162,495289565513"
"9,93";"10074,46046637787";"10228,950315069667";"10264,67026637787"
"9,94";"10177,264918774119";"10332,112166981424";"10367,87211877412"
"9,95";"10281,106167025504";"10436,311214753137";"10472,111167025503"
"9,96";"10385,994635123729";"10541,557882376464";"10577,39783512373"
"9,97";"10491,94085182331";"10647,862698605873";"10683,74265182331"
"9,98";"10598,955451694554";"10755,236298011623";"10791,156251694554"
"9,99";"10707,049176186962";"10863,68942204317";"10899,649376186962"
